repo	pr_id	file_path
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/delete/deleteIntegrationModal.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/delete/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/integrationContent.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/integrationContent.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/integrationContent.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/integrationContentTable.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/integrationContentTable.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/integrationContentTable.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/integrationContentToolbar.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/integrationContentToolbar.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/state/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/state/noIntegrationState.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/components/state/noIntegrationState.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/integration.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/integration.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/integration.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/integrationTable.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/integrationTable.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/integrationTable.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/integrationToolbar.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/integrationToolbar.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/utils/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/utils/operatorStatus.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/utils/operatorStatus.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/utils/utils.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/integrations/utils/utils.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/actions/addPriceListAction.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/actions/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/actions/orderPriceListAction.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/actions/orderPriceListAction.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/actions/priceListActions.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/actions/removePriceListAction.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/actions/removePriceListAction.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/add/addPriceList.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/add/addPriceList.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/add/addPriceListModal.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/add/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/charts/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/charts/timelineChart.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/charts/timelineChart.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/priceListContent.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/priceListContent.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/priceListContentTable.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/priceListContentTable.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/priceListContentToolbar.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/priceListContentToolbar.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/remove/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/remove/removePriceList.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/remove/removePriceList.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/remove/removePriceListModal.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/remove/removePriceListModal.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/review/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/review/reviewChangeModal.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/review/reviewChangeModal.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/review/reviewOrderModal.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/review/reviewOrderModal.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/review/reviewUpdateModal.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/review/reviewUpdateModal.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/state/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/state/noSelectionsState.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/components/state/stateComponents.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/orderPriceList.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/orderPriceList.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/orderPriceListContent.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/orderPriceListTable.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/orderPriceListTable.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/orderPriceListToolbar.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/orderPriceListToolbar.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/utils/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/utils/utils.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelBreakdown/priceLists/utils/utils.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/actions/createCostModelAction.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/actions/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/create/costModelWizard.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/create/createCostModel.scss
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/create/exitModal.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/create/exitModal.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/create/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/distribution/distribution.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/distribution/distribution.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/distribution/distribution.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/distribution/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/general/generalInfo.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/general/generalInfo.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/general/generalInfo.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/general/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/integrations/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/integrations/integration.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/markup/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/markup/markup.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/markup/markup.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/markup/markup.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/priceList/addPriceList.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/priceList/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/priceList/orderPriceList.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/review/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/review/reviewDetails.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/review/reviewDetails.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/review/reviewDetails.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/review/reviewSuccess.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/steps/review/reviewSuccess.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/utils/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/utils/utils.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/components/utils/utils.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/costModelCreate.scss
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/costModelCreate.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/costModelCreate.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/costModelCreateHeader.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/costModelCreateHeader.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/costModelCreate/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/utils/hooks.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/utils/hooks.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModels/utils/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/__snapshots__/rateTable.test.tsx.snap
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/__snapshots__/warningIcon.test.tsx.snap
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/addPriceList.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/addPriceList.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/errorState.extra.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/errorState.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/errorState.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/filterLogic.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/filterLogic.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/forms/form.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/hoc/withPriceListSearch.more.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/hoc/withPriceListSearch.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/hoc/withPriceListSearch.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/logic/selectCheckbox.test.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/logic/selectCheckbox.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/paginationToolbarTemplate.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/priceListToolbar.styles.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/priceListToolbar.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/priceListToolbar.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/canSubmit.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/constants.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/gpuRatesForm.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/hasDiff.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/index.ts
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/rateForm.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/taggingRatesForm.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/useRateForm.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/useRateForm.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateForm/utils.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateTable.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/rateTable.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/readOnlyTooltip.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/readOnlyTooltip.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/warningIcon.test.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/components/warningIcon.tsx
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/costModelBreakdown/__snapshots__/dialog.test.tsx.snap
koku-ui	UI-REFERENCE	apps/koku-ui-hccm/src/routes/settings/costModelsDeprecated/costModelBreakdown/addRateModal.styles.ts
